memberId,churchId,fullName,phone,age,joinedAt,baptized,gender
member-01487,church-050,Daniel Joseph,9572888403,47,2015-08-16,false,male
member-01488,church-050,Priya Mathew,7583260706,34,2024-07-13,true,female
member-01489,church-050,Ruth Kumar,8301199619,29,2020-08-09,false,female
member-01490,church-050,Lydia Paul,7709437442,56,2024-12-26,false,female
member-01491,church-050,Hannah Fernandes,9782677861,64,2017-04-22,true,female
member-01492,church-050,Ananya Joseph,7588883722,67,2022-04-26,true,female
member-01493,church-050,Ananya Singh,9665095367,25,2020-08-06,false,female
member-01494,church-050,Rebecca Fernandes,7452802271,8,2015-04-04,false,female
member-01495,church-050,Lydia Raj,7086705010,38,2021-11-14,true,female
member-01496,church-050,Noah Fernandes,8250797794,61,2014-06-25,true,male
member-01497,church-050,Deborah George,8439659837,68,2014-04-06,true,female
member-01498,church-050,Rebecca D'Souza,8009944982,28,2017-08-27,false,female
member-01499,church-050,Hannah Das,9104886946,38,2021-01-06,true,female
member-01500,church-050,Lydia Varghese,7588633195,60,2023-11-11,true,female
member-01501,church-050,Joshua George,8972284859,34,2021-04-20,true,male
member-01502,church-050,Joseph Nair,8188378772,61,2020-11-26,true,male
member-01503,church-050,Nathan Nair,8654342153,27,2022-08-13,false,male
member-01504,church-050,Naomi Das,8157876146,61,2018-09-23,true,female
member-01505,church-050,Esther Paul,7627486627,52,2025-12-14,true,female
member-01506,church-050,Samuel Varghese,7057338416,29,2015-06-19,false,male
member-01507,church-050,Rohan D'Souza,9070105001,22,2022-07-26,true,male
member-01508,church-050,Hannah Das,7966597306,43,2024-06-13,false,female
member-01509,church-050,Esther Joseph,9504726585,66,2014-06-28,true,female
member-01510,church-050,Aarav Varghese,7040167880,33,2026-10-14,true,male
member-01511,church-050,Isaac Varghese,7742411802,22,2019-03-11,true,male
member-01512,church-050,Esther Fernandes,9065799342,69,2015-07-03,true,female
member-01513,church-050,Joseph George,8587115381,57,2018-08-16,false,male
member-01514,church-050,Rohan George,7941731404,26,2018-05-02,true,male
member-01515,church-050,Grace Kumar,9505247240,12,2018-06-01,true,female
member-01516,church-050,Rohan Varghese,8716952010,64,2020-02-24,false,male
member-01517,church-050,Rebecca Fernandes,9331934024,59,2017-03-27,false,female
member-01518,church-050,Deborah Paul,8028990985,33,2018-03-04,true,female
member-01519,church-050,Noah Joseph,9129791607,37,2016-05-17,true,male
member-01520,church-050,Esther Fernandes,7143770328,30,2018-01-07,true,female
member-01521,church-050,Miriam Joseph,7068837236,9,2015-09-16,true,female
member-01522,church-050,Arjun Paul,9347469995,61,2019-03-17,false,male
member-01523,church-051,Aarav Kumar,9240765077,37,2017-05-11,true,male
member-01524,church-051,Lydia Joseph,8912179450,16,2021-09-16,false,female
member-01525,church-051,Joseph Mathew,9070065793,60,2020-07-22,true,male
member-01526,church-051,Lydia Varghese,8850088097,63,2016-11-27,false,female
member-01527,church-051,Grace George,7741326785,58,2023-12-21,true,female
member-01528,church-051,Priya D'Souza,7559060343,20,2022-04-18,true,female
member-01529,church-051,Lydia Kumar,8766642574,73,2021-03-20,false,female
member-01530,church-051,Arjun Joseph,7181498795,11,2025-04-25,true,male
member-01531,church-051,Grace Joseph,7269019839,28,2026-09-20,true,female
member-01532,church-051,Moses Mathew,8130122225,27,2020-12-08,true,male
member-01533,church-051,Sarah Paul,9550378267,8,2019-04-27,true,female
member-01534,church-051,Ruth George,7376952740,59,2025-04-23,true,female
member-01535,church-051,David Singh,8783282719,60,2023-09-24,true,male
member-01536,church-051,Esther Paul,7204201290,63,2017-01-16,true,female
member-01537,church-051,Ruth D'Souza,9491265082,51,2015-11-09,false,female
member-01538,church-051,Hannah Fernandes,7197183264,46,2020-06-06,true,female
member-01539,church-051,Deborah George,7731683958,34,2018-10-05,true,female
member-01540,church-051,David Kumar,7200396611,30,2025-12-06,true,male
member-01541,church-051,Joshua Kumar,9780481696,56,2020-07-15,false,male
member-01542,church-051,Grace Nair,8613575624,30,2025-04-04,true,female
member-01543,church-051,Ananya Fernandes,7585237296,29,2022-10-14,false,female
member-01544,church-051,Joseph Raj,8551825232,50,2022-12-14,true,male
member-01545,church-051,Rohan Varghese,8167433839,60,2025-10-17,true,male
member-01546,church-051,Samuel Kumar,8019844798,39,2015-06-19,true,male
member-01547,church-051,Nathan George,8778585464,17,2014-05-01,true,male
member-01548,church-051,Samuel Kumar,7787015299,43,2023-03-17,true,male
member-01549,church-051,Samuel Das,9465693567,42,2019-04-25,false,male
member-01550,church-051,Moses Raj,8750830833,43,2022-03-04,true,male
member-01551,church-051,Ananya Raj,8810726659,49,2024-12-15,false,female
member-01552,church-051,Deborah Nair,7739270318,52,2019-08-22,false,female
member-01553,church-051,Rohan Singh,9737367979,31,2019-02-18,true,male
member-01554,church-051,Miriam Fernandes,9407335558,63,2023-03-17,true,female
member-01555,church-051,Deborah Kumar,8243714309,41,2022-09-22,false,female
member-01556,church-051,Daniel Joseph,7186790663,62,2019-05-11,false,male
member-01557,church-051,Joseph Paul,9224998227,24,2014-06-22,true,male
member-01558,church-051,Aarav Fernandes,7418078015,18,2019-07-10,false,male
member-01559,church-051,Grace Raj,9773153320,65,2017-06-12,true,female
member-01560,church-051,Esther George,9009174764,50,2019-04-05,false,female
member-01561,church-052,Joseph D'Souza,7961152697,51,2018-12-26,false,male
member-01562,church-052,Lydia Joseph,9881971336,62,2022-05-07,false,female
member-01563,church-052,Noah Raj,9111699600,56,2015-01-01,false,male
member-01564,church-052,Moses D'Souza,8358629727,66,2018-03-17,false,male
member-01565,church-052,Joseph Fernandes,9311493907,61,2019-06-25,false,male
member-01566,church-052,Priya Kumar,7966413021,33,2017-09-22,true,female
member-01567,church-052,Arjun Nair,8398638419,40,2015-12-20,false,male
member-01568,church-052,Rohan Singh,7950660573,12,2021-08-27,false,male
member-01569,church-052,Isaac George,7759960793,66,2015-06-18,false,male
member-01570,church-052,Rohan Varghese,8930078657,62,2022-01-16,false,male
member-01571,church-052,Ruth George,9153765300,14,2015-08-03,true,female
member-01572,church-052,Isaac Paul,8276842670,66,2021-03-22,false,male
member-01573,church-052,Esther Nair,9825312160,13,2014-03-06,true,female
member-01574,church-052,Daniel Das,7889900050,19,2026-02-22,true,male
member-01575,church-052,Aarav Raj,8850874233,30,2022-06-15,true,male
member-01576,church-052,Deborah D'Souza,8214143753,21,2021-12-25,true,female
member-01577,church-052,Arjun D'Souza,9217031363,17,2024-09-25,true,male
member-01578,church-052,Rohan Joseph,7550637965,23,2014-08-11,true,male
member-01579,church-052,Priya Joseph,7506966088,30,2020-11-14,true,female
member-01580,church-052,Grace Joseph,9008159025,19,2026-11-14,false,female
member-01581,church-052,Arjun Fernandes,8874908449,45,2026-09-28,true,male
member-01582,church-052,Samuel Joseph,9560586576,59,2019-07-10,false,male
member-01583,church-052,Rohan George,7635979199,69,2020-07-18,true,male
member-01584,church-052,Rohan Kumar,7262490141,28,2022-08-11,false,male
member-01585,church-053,Miriam Paul,8125507974,21,2018-07-27,true,female
member-01586,church-053,Ruth D'Souza,7801748762,37,2020-10-21,true,female
member-01587,church-053,Arjun Varghese,8655185414,52,2018-07-07,true,male
member-01588,church-053,Miriam Nair,9562935267,35,2019-01-05,true,female
member-01589,church-053,Grace Das,8582506646,62,2022-04-21,true,female
member-01590,church-053,Miriam Mathew,8351366387,73,2016-03-01,false,female
member-01591,church-053,Isaac Varghese,9684748505,55,2026-12-20,true,male
member-01592,church-053,Isaac Mathew,7308055722,39,2019-08-12,true,male
member-01593,church-053,Joseph Mathew,7456182538,65,2015-02-05,false,male
member-01594,church-053,Grace George,8618391947,11,2020-10-20,true,female
member-01595,church-053,Rebecca Paul,8398696222,62,2024-11-23,true,female
member-01596,church-053,Arjun Singh,7335186226,43,2025-03-15,true,male
member-01597,church-053,Nathan George,9322668071,51,2017-10-28,false,male
member-01598,church-053,Daniel Paul,7273301325,74,2023-12-16,false,male
member-01599,church-053,Grace Paul,8969897852,74,2020-08-22,true,female
member-01600,church-053,David Nair,9173830743,33,2023-05-24,true,male
member-01601,church-053,Rohan Nair,8536863512,9,2018-08-09,true,male
member-01602,church-053,Nathan Raj,8175736319,10,2022-09-05,true,male
member-01603,church-053,Rebecca Joseph,8232000304,40,2025-05-18,true,female
member-01604,church-053,Daniel Varghese,9991426172,37,2021-02-10,false,male
member-01605,church-053,Isaac George,7446314842,57,2018-11-21,true,male
member-01606,church-053,Moses Das,7636077348,65,2018-11-23,true,male
member-01607,church-053,Samuel Nair,9772858716,19,2016-04-22,true,male
member-01608,church-053,Rohan Kumar,7111277759,34,2026-10-13,true,male
member-01609,church-053,Priya George,8161005297,46,2020-05-13,false,female
member-01610,church-053,Joshua Varghese,9188204562,8,2017-12-23,true,male
member-01611,church-053,Joshua Varghese,8269569435,49,2017-12-12,false,male
member-01612,church-053,Noah Varghese,9061430448,38,2026-05-24,true,male
member-01613,church-053,Isaac Mathew,7957230209,50,2024-02-01,false,male
member-01614,church-053,Ananya Raj,9559483947,13,2026-08-10,true,female
member-01615,church-053,Esther Mathew,7931867036,25,2019-05-24,true,female
member-01616,church-053,Deborah George,9508930351,59,2024-12-17,false,female
member-01617,church-053,Rebecca D'Souza,7246412608,37,2026-09-10,true,female
member-01618,church-054,Aarav Varghese,9827364315,57,2018-06-05,true,male
member-01619,church-054,Ruth Fernandes,8845167410,25,2017-12-21,true,female
member-01620,church-054,Lydia Joseph,9839301434,40,2021-07-05,true,female
member-01621,church-054,Rebecca George,7687541260,38,2026-02-14,false,female
member-01622,church-054,Rohan Nair,7350466901,27,2025-08-03,true,male
member-01623,church-054,Nathan Singh,8916979895,60,2022-03-28,true,male
member-01624,church-054,Ruth George,7727676523,9,2020-04-11,true,female
member-01625,church-054,Grace Paul,8790347616,56,2014-12-24,true,female
member-01626,church-054,Ananya Varghese,7467138045,31,2025-09-06,false,female
member-01627,church-054,Hannah Singh,8202972067,38,2017-12-23,true,female
member-01628,church-054,Ananya Joseph,8358807262,60,2018-02-12,false,female
member-01629,church-054,Joshua Joseph,8419349531,68,2019-11-25,false,male
member-01630,church-054,Noah Joseph,8873563365,12,2015-05-16,false,male
member-01631,church-054,Samuel Singh,9364342302,67,2020-07-02,true,male
member-01632,church-054,Naomi Fernandes,8919994570,70,2016-09-25,true,female
member-01633,church-054,Priya Nair,9154863183,62,2024-05-24,false,female
member-01634,church-054,Rebecca Varghese,7220757640,48,2022-09-21,true,female
member-01635,church-054,Deborah Varghese,8317582224,43,2025-07-05,true,female
member-01636,church-054,Priya Fernandes,9981511281,42,2025-11-12,true,female
member-01637,church-054,Rohan George,8965202998,65,2018-11-06,true,male
member-01638,church-054,Grace Raj,9361189200,74,2026-02-13,false,female
member-01639,church-054,Ruth Das,9700786893,66,2025-03-05,false,female
member-01640,church-054,Grace Fernandes,7934521767,37,2022-07-18,true,female
member-01641,church-054,Ananya Joseph,8814341654,16,2018-02-07,false,female
member-01642,church-054,David Varghese,9848642560,31,2018-02-18,true,male
member-01643,church-054,Miriam Joseph,8550982798,72,2020-05-22,true,female
member-01644,church-054,Sarah Singh,8634045683,13,2023-09-26,true,female
member-01645,church-054,Noah Paul,7294521845,20,2021-01-05,false,male
member-01646,church-054,Joseph Fernandes,7646892276,73,2019-03-25,true,male
member-01647,church-055,Joseph Varghese,9691464494,65,2018-12-05,true,male
member-01648,church-055,Samuel Das,7373543755,73,2019-09-01,true,male
member-01649,church-055,Arjun Nair,9265977113,14,2018-12-20,true,male
member-01650,church-055,Ananya Joseph,8129437988,39,2016-12-28,true,female
member-01651,church-055,Esther Varghese,8527904669,60,2018-11-13,true,female
member-01652,church-055,Rohan Das,7733444159,52,2025-01-03,true,male
member-01653,church-055,Ananya Paul,7989322870,60,2016-07-25,false,female
member-01654,church-055,Moses Kumar,8303748186,39,2014-08-28,true,male
member-01655,church-055,Noah Paul,8327690779,34,2014-10-04,true,male
member-01656,church-055,Noah Das,7481051644,18,2023-04-09,true,male
member-01657,church-055,Grace Nair,9118420629,70,2025-01-23,false,female
member-01658,church-055,Ananya Singh,8994266681,40,2026-09-10,true,female
member-01659,church-055,Ananya Fernandes,9808907232,25,2023-10-07,true,female
member-01660,church-055,Arjun Varghese,9027595822,61,2018-03-16,false,male
member-01661,church-055,Rebecca Kumar,7917247649,56,2023-05-26,false,female
member-01662,church-055,Miriam George,9043313225,73,2025-03-05,false,female
member-01663,church-055,Arjun D'Souza,9561509503,17,2026-06-02,true,male
member-01664,church-055,Miriam Singh,9930977165,38,2021-09-22,true,female
member-01665,church-055,Sarah Kumar,8535432277,41,2026-11-26,true,female
member-01666,church-055,Moses Kumar,8371854045,15,2023-02-13,true,male
member-01667,church-055,Daniel Das,7294829105,39,2025-10-25,true,male
member-01668,church-055,Samuel Nair,8462861573,61,2014-11-08,false,male
member-01669,church-055,Samuel D'Souza,7758447871,22,2021-08-06,true,male
member-01670,church-055,Deborah George,8092614319,43,2016-06-11,true,female
member-01671,church-055,Noah George,7263550312,11,2020-05-22,false,male
member-01672,church-055,Noah Kumar,8287193024,45,2016-12-14,false,male
member-01673,church-055,Ananya Joseph,9167641145,66,2025-06-19,true,female
member-01674,church-055,Priya Mathew,7373608591,27,2022-02-19,true,female
member-01675,church-055,Rebecca Mathew,8562856237,51,2023-12-01,true,female
member-01676,church-055,Rohan Paul,8935274724,44,2025-04-07,true,male
member-01677,church-055,Hannah D'Souza,7519672543,64,2024-04-26,false,female
member-01678,church-055,Rohan Mathew,7906323230,31,2019-01-01,true,male
member-01679,church-055,Sarah Varghese,9991524962,19,2016-12-02,true,female
member-01680,church-055,Deborah Joseph,8139948279,16,2016-09-22,false,female
member-01681,church-055,Grace Das,9330816585,43,2021-12-01,true,female
member-01682,church-055,David Das,9255000251,52,2021-04-23,true,male
member-01683,church-055,David D'Souza,9199440178,30,2024-02-02,true,male
member-01684,church-055,Hannah Das,7099076873,16,2026-07-26,true,female
member-01685,church-055,Hannah Raj,7265083241,14,2014-11-15,true,female
member-01686,church-055,Moses Varghese,7824543651,66,2024-08-11,true,male
member-01687,church-056,Sarah Raj,9858247574,58,2021-02-13,false,female
member-01688,church-056,Ruth Raj,7312083830,49,2017-09-02,false,female
member-01689,church-056,Sarah Fernandes,8307355368,26,2015-02-26,false,female
member-01690,church-056,David Kumar,8887860100,31,2023-09-11,false,male
member-01691,church-056,Isaac Raj,8723037810,31,2019-05-19,true,male
member-01692,church-056,Hannah Fernandes,8847105546,39,2016-06-13,true,female
member-01693,church-056,Hannah Fernandes,8643870565,43,2021-12-26,false,female
member-01694,church-056,Joseph Joseph,7514123781,67,2018-12-04,true,male
member-01695,church-056,Ananya Fernandes,9202302125,64,2021-11-10,false,female
member-01696,church-056,Miriam Varghese,9012789651,36,2020-04-02,false,female
member-01697,church-056,Sarah Paul,8001026843,52,2024-06-24,true,female
member-01698,church-056,Ruth Joseph,7028369750,21,2016-10-14,true,female
member-01699,church-056,Nathan Raj,7217815769,54,2024-03-14,true,male
member-01700,church-056,Ananya Singh,7957596735,63,2020-01-25,true,female
member-01701,church-056,Deborah Das,7738307480,74,2016-11-20,true,female
member-01702,church-056,Grace Kumar,9998204449,45,2021-02-01,true,female
